grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
5,Deep2,Heuristic1,179,25,0,23,3,42,18,14,1
5,Deep2,Heuristic1,180,24,1,25,1,42,18,25,1
5,Deep2,Heuristic1,181,25,0,23,4,42,18,9,1
5,Deep2,Heuristic1,182,23,2,19,5,39,21,8,3
5,Deep2,Heuristic1,183,23,2,24,3,41,19,13,2
5,Deep2,Heuristic1,184,24,1,22,4,41,19,13,2
5,Deep2,Heuristic1,185,25,0,24,2,42,18,13,1
5,Deep2,Heuristic1,186,21,4,21,5,39,21,11,3
5,Deep2,Heuristic1,187,25,0,23,4,42,18,14,1
5,Deep2,Heuristic1,188,24,1,23,4,41,19,17,2
5,Deep2,Heuristic1,189,21,4,21,4,39,21,17,3
5,Deep2,Heuristic1,190,21,4,21,5,39,21,16,4
5,Deep2,Heuristic1,191,24,1,22,4,41,19,9,2
5,Deep2,Heuristic1,192,25,0,21,4,41,19,16,1
5,Deep2,Heuristic1,193,23,2,19,6,39,21,10,2
5,Deep2,Heuristic1,194,24,1,23,4,41,19,9,1
5,Deep2,Heuristic1,195,21,4,20,5,39,21,13,4
5,Deep2,Heuristic1,196,25,0,23,2,42,18,14,1
5,Deep2,Heuristic1,197,23,2,21,4,40,20,13,2
5,Deep2,Heuristic1,198,20,5,20,4,38,22,14,3
5,Deep2,Heuristic1,199,25,0,24,3,42,18,11,1
5,Deep2,Heuristic1,200,18,7,18,7,36,24,11,5
5,Deep2,Heuristic1,201,24,1,25,2,42,18,14,1
5,Deep2,Heuristic1,202,25,0,22,3,41,19,11,1
5,Deep2,Heuristic1,203,23,2,21,5,40,20,12,3
5,Deep2,Heuristic1,204,25,0,24,2,42,18,19,1
5,Deep2,Heuristic1,205,24,1,22,4,41,19,11,2
5,Deep2,Heuristic1,206,23,2,22,4,40,20,11,2
5,Deep2,Heuristic1,207,25,0,22,5,41,19,9,1
5,Deep2,Heuristic1,208,24,1,24,3,42,18,18,1
5,Deep2,Heuristic1,209,24,1,23,5,41,19,9,2
5,Deep2,Heuristic1,210,24,1,20,5,40,20,8,2
5,Deep2,Heuristic1,211,24,1,22,4,41,19,11,2
5,Deep2,Heuristic1,212,25,0,21,4,41,19,14,1
5,Deep2,Heuristic1,213,24,1,22,4,41,19,18,2
5,Deep2,Heuristic1,214,25,0,24,3,42,18,14,1
5,Deep2,Heuristic1,215,24,1,25,3,42,18,11,1
5,Deep2,Heuristic1,216,24,1,22,4,41,19,15,2
5,Deep2,Heuristic1,217,25,0,23,3,42,18,12,1
5,Deep2,Heuristic1,218,23,2,24,2,41,19,18,2
5,Deep2,Heuristic1,219,23,2,22,4,40,20,16,2
5,Deep2,Heuristic1,220,23,2,21,5,40,20,9,2
5,Deep2,Heuristic1,221,25,0,24,3,42,18,12,1
5,Deep2,Heuristic1,222,25,0,24,3,42,18,13,1
5,Deep2,Heuristic1,223,25,0,24,3,42,18,14,1
5,Deep2,Heuristic1,224,24,1,24,3,42,18,17,1
5,Deep2,Heuristic1,225,25,0,22,3,41,19,11,1
5,Deep2,Heuristic1,226,24,1,23,3,41,19,12,2
5,Deep2,Heuristic1,227,25,0,24,3,42,18,10,1
5,Deep2,Heuristic1,228,24,1,23,4,41,19,12,2
5,Deep2,Heuristic1,229,25,0,24,3,42,18,12,1
5,Deep2,Heuristic1,230,24,1,21,4,40,20,12,2
5,Deep2,Heuristic1,231,25,0,23,4,42,18,12,1
5,Deep2,Heuristic1,232,24,1,22,4,41,19,8,2
5,Deep2,Heuristic1,233,24,1,23,3,41,19,9,1
5,Deep2,Heuristic1,234,25,0,23,3,42,18,13,1
5,Deep2,Heuristic1,235,25,0,24,2,42,18,14,1
5,Deep2,Heuristic1,236,24,1,22,4,41,19,13,2
5,Deep2,Heuristic1,237,24,1,23,3,41,19,12,1
5,Deep2,Heuristic1,238,25,0,23,4,42,18,9,1
5,Deep2,Heuristic1,239,23,2,24,3,41,19,11,2
5,Deep2,Heuristic1,240,22,3,20,5,39,21,8,2
5,Deep2,Heuristic1,241,22,3,22,4,40,20,19,2
5,Deep2,Heuristic1,242,23,2,22,4,40,20,16,2
5,Deep2,Heuristic1,243,25,0,19,5,40,20,11,1
5,Deep2,Heuristic1,244,24,1,22,4,41,19,17,2
5,Deep2,Heuristic1,245,24,1,23,3,41,19,17,2
5,Deep2,Heuristic1,246,22,3,23,3,40,20,23,3
5,Deep2,Heuristic1,247,23,2,21,4,40,20,12,2
5,Deep2,Heuristic1,248,19,6,17,8,36,24,8,4
5,Deep2,Heuristic1,249,25,0,23,3,42,18,14,1
5,Deep2,Heuristic1,250,24,1,22,3,41,19,13,1
5,Deep2,Heuristic1,251,24,1,23,3,41,19,9,1
5,Deep2,Heuristic1,252,23,2,22,5,40,20,7,2
5,Deep2,Heuristic1,253,23,2,22,4,40,20,7,2
5,Deep2,Heuristic1,254,23,2,22,4,40,20,11,2
5,Deep2,Heuristic1,255,24,1,22,3,41,19,10,2
5,Deep2,Heuristic1,256,25,0,23,3,42,18,14,1
5,Deep2,Heuristic1,257,24,1,22,3,41,19,16,1
5,Deep2,Heuristic1,258,25,0,23,3,42,18,11,1
5,Deep2,Heuristic1,259,25,0,21,4,41,19,11,1
5,Deep2,Heuristic1,260,22,3,22,4,40,20,16,2
5,Deep2,Heuristic1,261,17,8,16,8,35,25,9,5
5,Deep2,Heuristic1,262,23,2,19,6,39,21,11,2
5,Deep2,Heuristic1,263,24,1,22,4,41,19,19,2
5,Deep2,Heuristic1,264,25,0,24,3,42,18,11,1
5,Deep2,Heuristic1,265,25,0,24,2,42,18,14,1
5,Deep2,Heuristic1,266,25,0,24,3,42,18,18,1
5,Deep2,Heuristic1,267,25,0,23,3,42,18,14,1
5,Deep2,Heuristic1,268,21,4,20,7,38,22,11,4
5,Deep2,Heuristic1,269,24,1,22,5,41,19,12,2
5,Deep2,Heuristic1,270,25,0,22,3,41,19,12,1
5,Deep2,Heuristic1,271,25,0,23,4,42,18,9,1
5,Deep2,Heuristic1,272,24,1,22,3,41,19,13,1
5,Deep2,Heuristic1,273,25,0,23,3,42,18,15,1
5,Deep2,Heuristic1,274,24,1,23,4,41,19,19,2
5,Deep2,Heuristic1,275,21,4,20,5,38,22,19,3
5,Deep2,Heuristic1,276,24,1,22,4,41,19,12,2
5,Deep2,Heuristic1,277,25,0,22,3,41,19,13,1
5,Deep2,Heuristic1,278,23,2,24,4,41,19,11,2
5,Deep2,Heuristic1,279,25,0,23,4,42,18,11,1
5,Deep2,Heuristic1,280,24,1,22,3,41,19,13,1
5,Deep2,Heuristic1,281,21,4,21,5,39,21,18,3
5,Deep2,Heuristic1,282,25,0,24,2,42,18,13,1
5,Deep2,Heuristic1,283,23,2,21,4,40,20,11,3
5,Deep2,Heuristic1,284,22,3,23,3,40,20,18,2
5,Deep2,Heuristic1,285,24,1,23,5,41,19,13,2
5,Deep2,Heuristic1,286,25,0,23,3,42,18,13,1
5,Deep2,Heuristic1,287,25,0,21,5,41,19,12,1
5,Deep2,Heuristic1,288,22,3,20,5,39,21,15,3
5,Deep2,Heuristic1,289,25,0,23,4,42,18,11,1
5,Deep2,Heuristic1,290,24,1,22,4,41,19,12,2
5,Deep2,Heuristic1,291,25,0,24,3,42,18,17,1
5,Deep2,Heuristic1,292,23,2,23,3,41,19,15,2
5,Deep2,Heuristic1,293,23,2,23,4,41,19,12,2
5,Deep2,Heuristic1,294,24,1,24,3,42,18,19,1
5,Deep2,Heuristic1,295,24,1,20,4,40,20,11,2
5,Deep2,Heuristic1,296,24,1,22,3,41,19,18,1
5,Deep2,Heuristic1,297,25,0,24,3,42,18,19,1
5,Deep2,Heuristic1,298,24,1,23,3,41,19,15,2
5,Deep2,Heuristic1,299,24,1,24,4,42,18,15,1
5,Deep2,Deep2,0,20,5,20,5,38,22,15,3
5,Deep2,Deep2,1,12,13,10,14,29,31,6,10
5,Deep2,Deep2,2,11,14,10,13,29,31,6,9
5,Deep2,Deep2,3,14,11,14,10,32,28,10,7
5,Deep2,Deep2,4,12,13,12,13,30,30,9,11
5,Deep2,Deep2,5,6,19,6,19,24,36,6,19
5,Deep2,Deep2,6,3,22,4,21,21,39,3,11
5,Deep2,Deep2,7,17,8,17,7,35,25,7,4
5,Deep2,Deep2,8,14,11,14,11,32,28,9,8
5,Deep2,Deep2,9,11,14,9,15,28,32,6,9
5,Deep2,Deep2,10,19,6,20,5,37,23,15,4
5,Deep2,Deep2,11,6,19,7,18,24,36,7,17
5,Deep2,Deep2,12,12,13,11,13,29,31,9,9
5,Deep2,Deep2,13,14,11,12,12,31,29,5,7
5,Deep2,Deep2,14,5,20,6,19,23,37,4,10
5,Deep2,Deep2,15,17,8,17,8,35,25,14,8
5,Deep2,Deep2,16,4,21,5,20,22,38,5,20
5,Deep2,Deep2,17,6,19,7,18,24,36,6,10
5,Deep2,Deep2,18,12,13,11,13,29,31,7,11
5,Deep2,Deep2,19,11,14,11,13,29,31,6,6
5,Deep2,Deep2,20,14,11,12,12,31,29,9,7
5,Deep2,Deep2,21,6,19,7,18,24,36,7,13
5,Deep2,Deep2,22,16,9,14,10,33,27,11,6
5,Deep2,Deep2,23,8,17,8,17,26,34,6,15
5,Deep2,Deep2,24,5,20,6,19,23,37,4,13
5,Deep2,Deep2,25,17,8,16,8,34,26,12,5
5,Deep2,Deep2,26,7,18,7,17,25,35,4,10
5,Deep2,Deep2,27,10,15,10,15,28,32,9,14
5,Deep2,Deep2,28,11,14,12,13,29,31,6,7
5,Deep2,Deep2,29,6,19,5,19,24,36,3,12
5,Deep2,Deep2,30,12,13,11,13,29,31,5,9
5,Deep2,Deep2,31,10,15,9,15,28,32,5,8
5,Deep2,Deep2,32,8,17,8,16,26,34,5,10
5,Deep2,Deep2,33,14,11,15,10,32,28,15,6
5,Deep2,Deep2,34,4,21,5,20,22,38,3,11
5,Deep2,Deep2,35,10,15,10,15,28,32,7,11
5,Deep2,Deep2,36,5,20,6,19,23,37,4,9
5,Deep2,Deep2,37,10,15,9,15,27,33,5,13
5,Deep2,Deep2,38,12,13,12,13,30,30,8,10
5,Deep2,Deep2,39,14,11,15,10,32,28,9,8
5,Deep2,Deep2,40,15,10,13,11,32,28,10,6
5,Deep2,Deep2,41,20,5,18,6,37,23,11,4
5,Deep2,Deep2,42,7,18,6,18,24,36,4,11
5,Deep2,Deep2,43,8,17,9,16,26,34,6,14
5,Deep2,Deep2,44,24,1,24,1,42,18,25,1
5,Deep2,Deep2,45,14,11,14,11,32,28,9,9
5,Deep2,Deep2,46,17,8,17,8,35,25,14,5
5,Deep2,Deep2,47,14,11,13,11,31,29,11,10
5,Deep2,Deep2,48,11,14,12,13,29,31,8,7
5,Deep2,Deep2,49,11,14,11,14,29,31,6,12
5,Deep2,Deep2,50,14,11,13,10,32,28,10,7
5,Deep2,Deep2,51,14,11,14,11,32,28,12,6
5,Deep2,Deep2,52,16,9,15,9,33,27,10,7
5,Deep2,Deep2,53,9,16,7,17,26,34,4,11
5,Deep2,Deep2,54,16,9,16,9,34,26,10,6
5,Deep2,Deep2,55,12,13,13,12,30,30,7,12
5,Deep2,Deep2,56,11,14,11,12,29,31,8,7
5,Deep2,Deep2,57,16,9,16,9,34,26,16,6
5,Deep2,Deep2,58,10,15,11,14,28,32,9,8
5,Deep2,Deep2,59,6,19,6,19,24,36,5,11
5,Deep2,Deep2,60,14,11,15,10,32,28,10,6
5,Deep2,Deep2,61,14,11,15,10,32,28,12,5
5,Deep2,Deep2,62,8,17,9,16,26,34,6,10
5,Deep2,Deep2,63,17,8,14,8,34,26,8,4
5,Deep2,Deep2,64,9,16,10,15,27,33,7,10
5,Deep2,Deep2,65,5,20,6,19,23,37,5,12
5,Deep2,Deep2,66,9,16,9,15,27,33,7,8
5,Deep2,Deep2,67,10,15,10,15,28,32,6,10
5,Deep2,Deep2,68,21,4,21,4,39,21,22,4
5,Deep2,Deep2,69,22,3,22,3,40,20,16,2
5,Deep2,Deep2,70,8,17,8,17,26,34,6,10
5,Deep2,Deep2,71,17,8,17,8,35,25,9,4
5,Deep2,Deep2,72,7,18,8,17,25,35,6,9
5,Deep2,Deep2,73,16,9,16,9,34,26,17,9
5,Deep2,Deep2,74,14,11,14,11,32,28,9,9
5,Deep2,Deep2,75,11,14,11,12,30,30,6,8
5,Deep2,Deep2,76,9,16,9,16,27,33,7,9
5,Deep2,Deep2,77,14,11,14,11,32,28,9,9
5,Deep2,Deep2,78,20,5,20,5,38,22,13,5
5,Deep2,Deep2,79,13,12,12,12,31,29,8,6
5,Deep2,Deep2,80,7,18,8,17,25,35,6,16
5,Deep2,Deep2,81,14,11,14,11,32,28,8,7
5,Deep2,Deep2,82,15,10,16,9,33,27,9,6
5,Deep2,Deep2,83,17,8,15,9,34,26,11,6
5,Deep2,Deep2,84,16,9,15,9,34,26,13,8
5,Deep2,Deep2,85,18,7,17,7,35,25,11,4
5,Deep2,Deep2,86,8,17,9,16,26,34,7,12
5,Deep2,Deep2,87,9,16,10,15,27,33,10,14
5,Deep2,Deep2,88,13,12,14,11,31,29,8,8
5,Deep2,Deep2,89,19,6,18,6,37,23,10,4
5,Deep2,Deep2,90,16,9,14,10,33,27,9,7
5,Deep2,Deep2,91,11,14,12,11,30,30,8,7
5,Deep2,Deep2,92,13,12,14,11,31,29,12,7
5,Deep2,Deep2,93,16,9,16,9,34,26,7,7
5,Deep2,Deep2,94,10,15,11,14,28,32,5,6
5,Deep2,Deep2,95,17,8,17,8,35,25,11,6
5,Deep2,Deep2,96,20,5,18,6,37,23,11,3
5,Deep2,Deep2,97,13,12,13,10,31,29,10,5
5,Deep2,Deep2,98,4,21,5,20,22,38,5,13
5,Deep2,Deep2,99,12,13,13,12,30,30,13,12
5,Deep2,Deep2,100,20,5,20,5,38,22,17,3
5,Deep2,Deep2,101,7,18,8,17,25,35,6,8
5,Deep2,Deep2,102,7,18,8,17,25,35,6,16
5,Deep2,Deep2,103,17,8,18,7,35,25,17,4
5,Deep2,Deep2,104,7,18,7,17,25,35,5,10
5,Deep2,Deep2,105,7,18,7,17,25,35,5,12
5,Deep2,Deep2,106,16,9,17,8,34,26,9,5
5,Deep2,Deep2,107,5,20,6,19,23,37,4,11
5,Deep2,Deep2,108,9,16,9,15,27,33,7,9
5,Deep2,Deep2,109,6,19,7,18,24,36,7,16
5,Deep2,Deep2,110,15,10,15,10,33,27,14,9
5,Deep2,Deep2,111,10,15,10,15,28,32,6,10
5,Deep2,Deep2,112,15,10,15,10,33,27,16,10
5,Deep2,Deep2,113,11,14,12,13,29,31,10,6
5,Deep2,Deep2,114,16,9,17,8,34,26,11,5
5,Deep2,Deep2,115,2,23,3,22,20,40,3,19
5,Deep2,Deep2,116,15,10,16,9,33,27,10,6
5,Deep2,Deep2,117,17,8,17,8,35,25,10,5
5,Deep2,Deep2,118,16,9,14,10,33,27,5,7
5,Deep2,Deep2,119,4,21,4,21,22,38,3,12
5,Deep2,Deep2,120,1,24,2,23,19,41,2,23
5,Deep2,Deep2,121,10,15,10,15,28,32,7,8
5,Deep2,Deep2,122,3,22,3,21,21,39,2,14
5,Deep2,Deep2,123,12,13,13,12,30,30,13,11
5,Deep2,Deep2,124,7,18,7,18,25,35,4,10
5,Deep2,Deep2,125,12,13,13,12,30,30,7,9
5,Deep2,Deep2,126,21,4,19,5,38,22,10,3
5,Deep2,Deep2,127,14,11,12,12,31,29,9,8
5,Deep2,Deep2,128,14,11,15,10,32,28,15,8
5,Deep2,Deep2,129,10,15,11,14,28,32,7,8
5,Deep2,Deep2,130,19,6,19,6,37,23,14,4
5,Deep2,Deep2,131,8,17,8,17,26,34,6,13
5,Deep2,Deep2,132,7,18,8,17,25,35,6,8
5,Deep2,Deep2,133,16,9,16,9,34,26,15,8
5,Deep2,Deep2,134,15,10,16,9,33,27,14,5
5,Deep2,Deep2,135,19,6,18,6,37,23,11,4
5,Deep2,Deep2,136,13,12,13,12,31,29,9,11
5,Deep2,Deep2,137,11,14,9,15,28,32,4,9
5,Deep2,Deep2,138,13,12,13,12,31,29,10,8
5,Deep2,Deep2,139,10,15,11,14,28,32,7,7
5,Deep2,Deep2,140,7,18,8,17,25,35,8,11
5,Deep2,Deep2,141,22,3,22,3,40,20,19,3
5,Deep2,Deep2,142,12,13,12,13,30,30,6,9
5,Deep2,Deep2,143,9,16,10,15,27,33,5,8
5,Deep2,Deep2,144,9,16,9,15,27,33,7,9
5,Deep2,Deep2,145,17,8,17,7,35,25,10,6
5,Deep2,Deep2,146,15,10,12,10,32,28,6,6
5,Deep2,Deep2,147,4,21,3,21,21,39,3,22
5,Deep2,Deep2,148,10,15,11,14,28,32,5,11
5,Deep2,Deep2,149,4,21,5,20,22,38,3,11
5,Deep2,Deep2,150,20,5,20,5,38,22,11,4
5,Deep2,Deep2,151,12,13,11,13,30,30,5,6
5,Deep2,Deep2,152,8,17,9,16,26,34,6,9
5,Deep2,Deep2,153,14,11,15,10,32,28,8,5
5,Deep2,Deep2,154,10,15,11,14,28,32,9,7
5,Deep2,Deep2,155,9,16,9,15,27,33,7,13
5,Deep2,Deep2,156,12,13,11,13,30,30,6,8
5,Deep2,Deep2,157,12,13,13,12,30,30,9,7
5,Deep2,Deep2,158,13,12,13,12,31,29,11,7
5,Deep2,Deep2,159,20,5,18,6,37,23,8,3
5,Deep2,Deep2,160,10,15,10,15,28,32,9,8
5,Deep2,Deep2,161,20,5,18,6,37,23,10,4
5,Deep2,Deep2,162,7,18,7,18,25,35,4,13
5,Deep2,Deep2,163,19,6,18,6,36,24,10,4
5,Deep2,Deep2,164,22,3,22,3,40,20,13,3
5,Deep2,Deep2,165,16,9,17,8,34,26,11,5
5,Deep2,Deep2,166,7,18,8,17,25,35,6,11
5,Deep2,Deep2,167,4,21,4,21,22,38,3,17
5,Deep2,Deep2,168,12,13,13,12,30,30,9,11
5,Deep2,Deep2,169,13,12,13,12,31,29,11,8
5,Deep2,Deep2,170,16,9,17,8,34,26,11,6
5,Deep2,Deep2,171,6,19,7,18,24,36,4,9
5,Deep2,Deep2,172,17,8,17,7,35,25,8,4
5,Deep2,Deep2,173,16,9,14,10,33,27,6,7
5,Deep2,Deep2,174,2,23,3,22,20,40,3,13
5,Deep2,Deep2,175,9,16,9,15,27,33,9,9
5,Deep2,Deep2,176,12,13,13,12,30,30,10,8
5,Deep2,Deep2,177,12,13,12,13,30,30,10,12
5,Deep2,Deep2,178,13,12,13,12,31,29,6,11
5,Deep2,Deep2,179,18,7,19,6,36,24,19,7
5,Deep2,Deep2,180,15,10,15,10,33,27,15,6
5,Deep2,Deep2,181,11,14,12,13,29,31,12,10
5,Deep2,Deep2,182,20,5,21,4,38,22,15,3
5,Deep2,Deep2,183,6,19,5,19,23,37,3,14
5,Deep2,Deep2,184,8,17,8,17,26,34,4,7
5,Deep2,Deep2,185,8,17,9,16,26,34,9,16
5,Deep2,Deep2,186,10,15,11,14,28,32,7,7
5,Deep2,Deep2,187,8,17,8,17,26,34,5,11
5,Deep2,Deep2,188,10,15,9,15,27,33,6,11
5,Deep2,Deep2,189,15,10,15,10,33,27,12,8
5,Deep2,Deep2,190,18,7,17,7,35,25,14,5
5,Deep2,Deep2,191,8,17,6,18,25,35,5,18
5,Deep2,Deep2,192,3,22,4,21,21,39,3,13
5,Deep2,Deep2,193,4,21,5,20,22,38,3,12
5,Deep2,Deep2,194,4,21,5,20,22,38,4,11
5,Deep2,Deep2,195,15,10,13,11,32,28,6,8
5,Deep2,Deep2,196,7,18,7,18,25,35,5,14
5,Deep2,Deep2,197,12,13,11,13,30,30,6,6
5,Deep2,Deep2,198,20,5,21,4,38,22,21,4
5,Deep2,Deep2,199,16,9,14,8,34,26,5,4
5,Deep2,Deep2,200,11,14,11,14,29,31,11,9
5,Deep2,Deep2,201,12,13,12,13,30,30,8,11
5,Deep2,Deep2,202,12,13,12,13,30,30,9,11
5,Deep2,Deep2,203,13,12,13,11,31,29,9,6
5,Deep2,Deep2,204,7,18,8,17,25,35,7,11
5,Deep2,Deep2,205,8,17,9,16,26,34,6,10
5,Deep2,Deep2,206,5,20,6,19,23,37,4,14
5,Deep2,Deep2,207,13,12,13,11,31,29,10,6
5,Deep2,Deep2,208,16,9,14,10,33,27,12,7
5,Deep2,Deep2,209,12,13,10,14,29,31,6,6
5,Deep2,Deep2,210,13,12,14,11,31,29,9,8
5,Deep2,Deep2,211,7,18,7,18,25,35,7,10
5,Deep2,Deep2,212,14,11,13,11,31,29,7,9
5,Deep2,Deep2,213,12,13,11,13,29,31,8,8
5,Deep2,Deep2,214,18,7,16,8,35,25,10,7
5,Deep2,Deep2,215,17,8,15,9,34,26,8,5
5,Deep2,Deep2,216,6,19,7,18,24,36,4,13
5,Deep2,Deep2,217,12,13,13,12,30,30,7,7
5,Deep2,Deep2,218,7,18,8,17,25,35,5,13
5,Deep2,Deep2,219,15,10,15,10,33,27,10,5
5,Deep2,Deep2,220,10,15,10,15,28,32,7,10
5,Deep2,Deep2,221,10,15,10,15,28,32,7,13
5,Deep2,Deep2,222,3,22,3,22,21,39,4,22
5,Deep2,Deep2,223,17,8,15,9,34,26,7,6
5,Deep2,Deep2,224,14,11,13,10,32,28,7,5
5,Deep2,Deep2,225,15,10,16,9,33,27,8,6
5,Deep2,Deep2,226,17,8,15,9,34,26,8,5
5,Deep2,Deep2,227,15,10,14,10,32,28,7,6
5,Deep2,Deep2,228,15,10,15,9,33,27,12,6
5,Deep2,Deep2,229,22,3,22,3,40,20,18,2
5,Deep2,Deep2,230,3,22,4,21,21,39,3,17
5,Deep2,Deep2,231,21,4,19,5,38,22,12,3
5,Deep2,Deep2,232,13,12,14,11,31,29,8,6
5,Deep2,Deep2,233,10,15,10,15,28,32,9,9
5,Deep2,Deep2,234,7,18,7,18,25,35,7,16
5,Deep2,Deep2,235,15,10,14,10,32,28,9,7
5,Deep2,Deep2,236,9,16,9,14,28,32,5,9
5,Deep2,Deep2,237,7,18,8,17,25,35,7,14
5,Deep2,Deep2,238,11,14,12,13,29,31,8,8
5,Deep2,Deep2,239,15,10,16,9,33,27,12,7
5,Deep2,Deep2,240,18,7,19,6,36,24,17,5
5,Deep2,Deep2,241,11,14,12,13,29,31,10,10
5,Deep2,Deep2,242,11,14,8,14,28,32,4,9
5,Deep2,Deep2,243,10,15,10,15,28,32,6,11
5,Deep2,Deep2,244,6,19,5,19,23,37,3,17
5,Deep2,Deep2,245,11,14,11,13,29,31,7,7
5,Deep2,Deep2,246,18,7,18,6,36,24,9,4
5,Deep2,Deep2,247,20,5,19,5,38,22,9,4
5,Deep2,Deep2,248,12,13,11,12,29,31,8,9
5,Deep2,Deep2,249,13,12,13,12,31,29,12,12
5,Deep2,Deep2,250,6,19,6,19,24,36,6,14
5,Deep2,Deep2,251,13,12,13,12,31,29,10,9
5,Deep2,Deep2,252,11,14,9,15,28,32,5,9
5,Deep2,Deep2,253,8,17,8,15,26,34,5,13
5,Deep2,Deep2,254,12,13,12,12,30,30,9,7
5,Deep2,Deep2,255,14,11,14,10,32,28,13,8
5,Deep2,Deep2,256,16,9,15,9,33,27,8,4
5,Deep2,Deep2,257,9,16,10,15,27,33,10,13
5,Deep2,Deep2,258,13,12,14,11,31,29,8,9
5,Deep2,Deep2,259,16,9,16,9,34,26,15,9
5,Deep2,Deep2,260,2,23,3,22,20,40,3,21
5,Deep2,Deep2,261,18,7,17,7,35,25,7,5
5,Deep2,Deep2,262,17,8,17,8,35,25,9,4
5,Deep2,Deep2,263,9,16,9,16,27,33,7,15
5,Deep2,Deep2,264,22,3,22,3,40,20,19,3
5,Deep2,Deep2,265,12,13,13,12,30,30,13,9
5,Deep2,Deep2,266,14,11,13,10,31,29,8,9
5,Deep2,Deep2,267,21,4,20,4,39,21,15,4
5,Deep2,Deep2,268,11,14,11,14,29,31,7,8
5,Deep2,Deep2,269,5,20,6,19,23,37,4,13
5,Deep2,Deep2,270,10,15,11,14,28,32,6,7
5,Deep2,Deep2,271,14,11,14,11,32,28,9,7
5,Deep2,Deep2,272,9,16,9,16,27,33,7,14
5,Deep2,Deep2,273,9,16,10,15,27,33,6,12
5,Deep2,Deep2,274,20,5,19,5,37,23,11,5
5,Deep2,Deep2,275,12,13,13,12,30,30,6,5
5,Deep2,Deep2,276,6,19,6,19,24,36,5,18
5,Deep2,Deep2,277,8,17,8,17,26,34,7,11
5,Deep2,Deep2,278,11,14,10,14,28,32,5,8
5,Deep2,Deep2,279,9,16,10,15,27,33,6,8
5,Deep2,Deep2,280,17,8,16,8,35,25,14,8
5,Deep2,Deep2,281,15,10,16,9,33,27,12,5
5,Deep2,Deep2,282,16,9,16,9,34,26,7,5
5,Deep2,Deep2,283,9,16,8,16,26,34,5,8
5,Deep2,Deep2,284,19,6,19,6,37,23,13,4
5,Deep2,Deep2,285,3,22,4,21,21,39,3,9
5,Deep2,Deep2,286,20,5,18,6,37,23,16,5
5,Deep2,Deep2,287,18,7,17,7,35,25,12,4
5,Deep2,Deep2,288,10,15,8,16,27,33,7,16
5,Deep2,Deep2,289,16,9,16,9,34,26,9,7
5,Deep2,Deep2,290,13,12,14,11,31,29,12,6
5,Deep2,Deep2,291,17,8,16,8,34,26,10,5
5,Deep2,Deep2,292,17,8,18,7,35,25,9,4
5,Deep2,Deep2,293,7,18,7,18,25,35,4,10
5,Deep2,Deep2,294,18,7,17,7,36,24,14,4
5,Deep2,Deep2,295,18,7,18,7,36,24,13,6
5,Deep2,Deep2,296,4,21,5,20,22,38,4,15
5,Deep2,Deep2,297,17,8,18,7,35,25,18,8
5,Deep2,Deep2,298,10,15,11,14,28,32,10,13
5,Deep2,Deep2,299,9,16,10,15,27,33,8,8
6,Random,Random,0,6,30,23,39,34,50,6,13
6,Random,Random,1,16,20,32,35,41,43,9,7
6,Random,Random,2,11,25,33,38,39,45,6,8
6,Random,Random,3,4,32,25,43,33,51,2,17
6,Random,Random,4,18,18,35,34,43,41,7,8
6,Random,Random,5,21,15,40,34,46,38,7,10
6,Random,Random,6,30,6,40,24,51,33,13,2
6,Random,Random,7,24,12,35,31,45,39,14,9
6,Random,Random,8,31,5,42,24,52,32,16,3
6,Random,Random,9,6,30,31,47,34,50,5,14
6,Random,Random,10,8,28,25,41,34,50,3,13
6,Random,Random,11,16,20,33,38,40,44,6,7
6,Random,Random,12,29,7,48,31,50,34,14,2
6,Random,Random,13,24,12,37,26,48,36,8,6
6,Random,Random,14,29,7,39,24,50,34,15,4
6,Random,Random,15,16,20,38,41,41,43,5,11
6,Random,Random,16,28,8,40,28,49,35,12,3
6,Random,Random,17,14,22,31,32,41,43,7,6
6,Random,Random,18,30,6,41,29,49,35,18,3
6,Random,Random,19,21,15,36,33,44,40,5,7
6,Random,Random,20,22,14,32,30,44,40,5,6
6,Random,Random,21,31,5,40,26,51,33,18,3
6,Random,Random,22,14,22,33,35,40,44,11,7
6,Random,Random,23,8,28,27,44,33,51,5,13
6,Random,Random,24,17,19,34,34,43,41,4,7
6,Random,Random,25,20,16,30,30,43,41,5,4
6,Random,Random,26,17,19,34,35,41,43,6,7
6,Random,Random,27,10,26,31,47,35,49,3,10
6,Random,Random,28,16,20,31,30,42,42,4,7
6,Random,Random,29,6,30,24,39,34,50,3,16
6,Random,Random,30,7,29,27,41,35,49,3,12
6,Random,Random,31,28,8,42,31,48,36,8,4
6,Random,Random,32,6,30,24,40,34,50,3,19
6,Random,Random,33,25,11,39,32,46,38,8,4
6,Random,Random,34,31,5,44,27,51,33,11,3
6,Random,Random,35,23,13,35,32,44,40,8,7
6,Random,Random,36,8,28,26,36,36,48,3,12
6,Random,Random,37,14,22,29,35,39,45,8,7
6,Random,Random,38,21,15,33,23,47,37,14,8
6,Random,Random,39,13,23,33,41,38,46,7,7
